지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2018-01-11 15:00,7.8,288,11.5,1017.8,69,-.7,11.1,5.1,3.4,2.4,9.1,337
21229,2018-01-11 16:00,8.7,300,13.7,1018.4,72,-1,11.1,5.2,3.2,2.3,9.1,313
21229,2018-01-11 17:00,8.7,299,12.6,1018.5,67,-.1,11.2,4.6,3,2.1,10.7,345
21229,2018-01-11 18:00,9.7,291,12.5,1018.7,70,-.7,11.2,5.3,3.2,2.2,9.1,333
21229,2018-01-11 19:00,6.9,283,11,1019.3,54,-.1,11.3,4.2,3,2.1,10.7,319
21229,2018-01-11 20:00,8.5,297,11.9,1019.9,51,-.1,11.3,4.7,2.9,2.1,9.1,303
21229,2018-01-11 21:00,6.6,337,13.4,1020.7,76,-1.7,11.2,4.3,2.9,2,9.1,319
21229,2018-01-11 22:00,9.9,305,12.6,1020.4,77,-1.1,11.2,4.3,2.8,2,10.7,14
21229,2018-01-11 23:00,8.9,313,11.9,1021.3,86,-2.1,11.2,4.6,2.5,1.8,10.7,351
21229,2018-01-12 00:00,9.1,343,12.3,1021.3,89,-2.3,11.2,3.8,2.2,1.6,10.7,1
21229,2018-01-12 01:00,6.9,311,10,1021.2,65,-1,11.1,3.7,2.4,1.7,9.1,320
21229,2018-01-12 02:00,9.1,331,12.7,1020.8,67,-.1,11,4.1,2.4,1.7,9.1,319
21229,2018-01-12 03:00,8.6,283,11.9,1021.8,72,-.7,11,3.7,2.5,1.8,9.1,355
21229,2018-01-12 04:00,7.2,299,9.4,1021.5,52,0,10.8,4,2.4,1.7,9.1,7
21229,2018-01-12 05:00,7.6,284,10.6,1021.8,72,-.8,10.8,4.6,2.6,1.8,8,40
21229,2018-01-12 06:00,7.6,308,11.9,1022.6,88,-1.8,10.7,4,2.6,1.9,9.1,22
21229,2018-01-12 07:00,7.2,297,10.5,1022.8,74,-.5,10.7,5.3,2.7,2,9.1,31
21229,2018-01-12 08:00,6.7,311,11.6,1023.3,73,-.4,10.5,4.3,3,2.1,10.7,24
21229,2018-01-12 09:00,9,346,12.1,1024.1,87,-1,10.4,4.6,3,2.1,12.8,14
21229,2018-01-12 10:00,8.5,326,11,1024.5,89,-1,10.4,4.8,2.8,2,12.8,14
21229,2018-01-12 11:00,8.4,31,11.4,1025.2,85,-1.1,10.3,4.6,2.9,2.1,10.7,23
21229,2018-01-12 12:00,7.3,334,10,1024.7,83,-1.1,10.3,4.4,2.8,2,10.7,16
21229,2018-01-12 13:00,7.2,312,9.9,1024.1,85,-1,10.3,4.6,2.6,1.8,10.7,37
21229,2018-01-12 14:00,8,320,10.1,1023.5,73,-.2,10.4,4.1,2.6,1.8,10.7,39
21229,2018-01-12 15:00,6.9,342,9.6,1023.6,73,-.2,10.6,4.3,2.6,1.8,10.7,43
21229,2018-01-12 16:00,7.2,318,10,1024,58,.3,10.6,3.8,2.5,1.8,9.1,61
21229,2018-01-12 17:00,6,301,9.2,1024.6,55,0,10.6,4.1,2.5,1.8,10.7,61
21229,2018-01-12 18:00,4.9,317,8,1025.1,51,-.2,10.7,3.8,2.4,1.7,9.1,44
21229,2018-01-12 19:00,4.4,288,7,1025.5,52,-.2,10.9,3.9,2.2,1.5,9.1,68
21229,2018-01-12 20:00,4.5,282,7,1026.1,52,-.1,10.8,3.6,2.5,1.8,10.7,77
21229,2018-01-12 21:00,6.1,294,9.4,1025.9,53,.3,11,3.4,2.4,1.7,9.1,75
21229,2018-01-12 22:00,6.4,297,9.2,1026.4,50,.3,11,3.6,2.6,1.9,9.1,60
21229,2018-01-12 23:00,6.6,314,10.3,1026.5,51,.5,11,3.6,2.2,1.6,9.1,69
21229,2018-01-13 00:00,6.5,301,9.4,1026.2,53,.6,11,3.2,2,1.4,9.1,79
21229,2018-01-13 01:00,6.9,280,9.1,1025.5,51,.8,10.8,3.6,2.1,1.5,9.1,68
21229,2018-01-13 02:00,6.8,285,10.4,1025.5,45,1.1,10.7,3.4,2.3,1.7,9.1,64
21229,2018-01-13 03:00,6.5,313,9.7,1026,45,.9,10.5,3,2,1.4,9.1,77
21229,2018-01-13 04:00,6.7,306,9.8,1025.6,52,.9,10.6,2.9,1.7,1.2,9.1,79
21229,2018-01-13 05:00,5.3,318,7.8,1025.6,44,1.4,10.4,3,1.8,1.3,9.1,78
21229,2018-01-13 06:00,7.3,311,10.5,1025.4,64,1,10.5,3.6,1.8,1.2,9.1,74
21229,2018-01-13 07:00,8.1,351,10.6,1025.5,79,.5,10.8,3,1.7,1.2,9.1,41
21229,2018-01-13 08:00,8.5,329,11.6,1025.7,53,1.5,10.9,3.5,2,1.4,9.1,66
21229,2018-01-13 09:00,7.3,305,10.4,1026.5,54,1.5,10.9,2.7,1.8,1.3,8,68
21229,2018-01-13 10:00,7.2,300,11.1,1027.1,55,1.5,11,3.2,2,1.4,8,71
21229,2018-01-13 11:00,9.4,343,13,1026.9,80,.9,10.8,4.1,2,1.4,4.9,320
21229,2018-01-13 12:00,8.2,344,11.3,1027.2,62,1.9,10.4,3.7,2.1,1.5,7.1,347
21229,2018-01-13 13:00,10.3,316,13.9,1027.4,89,.7,10.4,3.3,2.2,1.6,8,30
21229,2018-01-13 14:00,9.6,319,15.3,1026.8,84,.9,10.4,3.4,2.1,1.5,4.9,294
21229,2018-01-13 15:00,10.7,353,13.4,1027.3,55,2.9,10.4,2.9,1.9,1.4,5.3,280
21229,2018-01-13 16:00,9,345,13.3,,63,2.8,10.4,3.3,2,1.4,5.8,269
21229,2018-01-13 17:00,5.2,335,7.2,1028.9,77,1.1,10.4,3.4,2.1,1.5,5.8,265
21229,2018-01-13 18:00,7.4,350,10.6,1029.5,54,3.1,10.4,3.3,1.8,1.3,5.8,277
21229,2018-01-13 19:00,7.3,26,10.7,1029.9,72,2.3,10.5,2.9,1.9,1.3,8,295
21229,2018-01-13 20:00,6.1,10,11.1,1030.7,66,2.7,10.5,2.9,1.7,1.2,8,291
21229,2018-01-13 21:00,6.6,27,9.8,1031.1,64,2.6,10.5,2.6,1.7,1.2,7.1,253
21229,2018-01-13 22:00,4.4,25,7.6,1031.6,55,2.3,10.7,2.6,1.7,1.2,8,257
21229,2018-01-13 23:00,2.5,56,5.6,1031.9,53,2.3,11,2.8,1.6,1.2,8,172
21229,2018-01-14 00:00,1.6,355,3.7,1032.3,52,2.2,11,2.3,1.5,1.1,8,147
21229,2018-01-14 01:00,1,48,2.3,1032.2,51,2.4,11,2.6,1.4,1,8,131
21229,2018-01-14 02:00,1.5,24,4.5,1032.2,53,2.6,11,2.7,1.6,1.1,8,88
21229,2018-01-14 03:00,.7,33,2,1031.8,52,2.7,11.3,2.5,1.5,1.1,6.4,68
21229,2018-01-14 04:00,1,30,2.2,1031.7,53,2.8,11.4,2.7,1.8,1.3,7.1,82
21229,2018-01-14 05:00,1.5,109,4.2,1031.3,52,3.1,11.7,2.5,1.6,1.1,7.1,92
21229,2018-01-14 06:00,1.5,168,4.6,1030.9,52,3.2,12.5,2.7,1.7,1.2,7.1,92
21229,2018-01-14 07:00,2.2,222,4.9,1031,49,3.8,12.7,2.8,1.5,1,7.1,86
21229,2018-01-14 08:00,2.4,226,5.4,1031.6,47,4,12.7,2.5,1.3,1,7.1,84
21229,2018-01-14 09:00,4.1,212,6.3,1032.3,49,4.4,12.7,2,1.3,.9,7.1,83
21229,2018-01-14 10:00,6.3,224,10.2,1032.9,47,4.8,12.7,1.8,1.2,.9,7.1,79
21229,2018-01-14 11:00,6,210,9,1032.2,51,5.4,12.7,1.8,1.2,.9,6.4,82
21229,2018-01-14 12:00,7.1,208,9.8,1030.7,50,6.1,12.7,1.8,1.2,.8,7.1,88
21229,2018-01-14 13:00,6.6,211,9.6,1029.3,53,6.3,12.6,1.5,1,.7,6.4,84
21229,2018-01-14 14:00,7.7,225,10.3,1027.9,53,6.8,12.4,1.6,1,.7,6.4,88
21229,2018-01-14 15:00,8,217,11.3,1027.5,54,6.9,12.3,1.6,1,.7,3.6,251
21229,2018-01-14 16:00,8.3,221,10.5,1027,55,7.5,12.2,2.2,1.1,.8,7.1,80
21229,2018-01-14 17:00,9.2,228,11.8,1026.2,55,7.7,12.2,1.9,1.3,.9,4,267
21229,2018-01-14 18:00,9.5,219,13.1,1026,56,7.8,12,2.2,1.4,1,4.3,267
21229,2018-01-14 19:00,10.3,210,13.1,1025.9,64,8.4,11.9,2.2,1.3,1,4.9,282
21229,2018-01-14 20:00,9.9,221,13.8,1025.7,61,8.6,11.7,2.5,1.7,1.2,4.9,265
21229,2018-01-14 21:00,10.8,233,13.9,1025.1,56,8.7,11.6,3,1.8,1.3,4.9,272
21229,2018-01-14 22:00,12,234,15.4,1023.6,57,9,11.9,3.3,1.9,1.3,5.3,279
21229,2018-01-14 23:00,13.2,236,16,1023.4,61,9.2,12,3,2,1.4,5.8,279
21229,2018-01-15 00:00,13,241,15.9,1023.4,58,8.9,12.1,3.4,2.1,1.5,5.3,263
21229,2018-01-15 01:00,12.8,262,15.6,1023.1,58,8.5,12.2,3.5,2.2,1.6,5.3,250
21229,2018-01-15 02:00,12,267,14.8,1022.6,55,8.5,12.1,2.9,2.1,1.5,5.8,253
21229,2018-01-15 03:00,11.1,256,13.4,1022.3,57,8.7,11.9,3.5,1.7,1.2,6.4,267
21229,2018-01-15 04:00,12.1,247,15.2,1021.7,60,8.9,11.5,3,1.9,1.4,5.8,253
21229,2018-01-15 05:00,11.4,252,14.6,1021.4,62,9.3,11.2,3.2,2.2,1.5,6.4,237
21229,2018-01-15 06:00,12.5,249,16.1,1020.7,63,9.4,11,3.5,2.3,1.6,6.4,250
21229,2018-01-15 07:00,10.4,257,13.4,1020.9,60,9.7,10.8,3.4,1.7,1.2,7.1,232
21229,2018-01-15 08:00,11.5,231,14.5,1020.9,63,9.8,10.8,2.9,1.9,1.4,5.8,186
21229,2018-01-15 09:00,10.7,237,14,1021.1,60,9.8,10.8,3.3,1.8,1.3,6.4,156
21229,2018-01-15 10:00,10.9,277,14,1021.4,60,9.8,10.9,3.3,1.9,1.4,5.8,218
21229,2018-01-15 11:00,9.8,245,14.2,1021.3,62,9.9,10.9,3.3,1.8,1.3,5.8,230
21229,2018-01-15 12:00,9.6,288,12.8,1020.8,59,9.7,10.9,3,2.2,1.5,6.4,249
21229,2018-01-15 13:00,9.5,223,12.4,1020.7,59,9.6,10.9,3,1.8,1.3,5.8,252
21229,2018-01-15 14:00,9,252,11.4,1019.8,60,9.6,10.9,2.4,1.6,1.2,5.8,265
21229,2018-01-15 15:00,8,279,10.1,1019.9,59,9.9,10.8,3.1,1.7,1.2,6.4,236
21229,2018-01-15 16:00,6.7,261,9.1,1020.5,57,10,10.7,2.9,1.6,1.1,6.4,199
21229,2018-01-15 17:00,6.3,26,8.5,1021.3,64,9.3,10.6,3.1,1.6,1.1,6.4,115
21229,2018-01-15 18:00,5.4,357,7.3,1022.1,62,8.9,10.6,2.5,1.6,1.1,6.4,99
21229,2018-01-15 19:00,4.2,353,5.6,1022.9,58,8.9,10.6,2.6,1.6,1.1,5.3,120
21229,2018-01-15 20:00,2.7,28,4.1,1022.6,61,8.6,10.6,2.3,1.4,1,5.3,104
21229,2018-01-15 21:00,2.4,43,3.8,1023,60,8.7,10.6,2.2,1.3,.9,4.9,143
21229,2018-01-15 22:00,2.8,84,4.4,1022.8,60,8.6,10.5,2,1.2,.9,6.4,58
21229,2018-01-15 23:00,3.2,94,4.2,1022.4,60,8.8,10.4,2.4,1.6,1.1,5.8,83
21229,2018-01-16 00:00,3.6,122,5.7,1022.4,61,9,10.3,2.3,1.4,1,6.4,98
21229,2018-01-16 01:00,6.6,143,9.3,1020.3,66,9.2,10.4,2,1.3,.9,5.8,58
21229,2018-01-16 02:00,7.5,150,9.4,1019.9,68,9.4,10.4,2.1,1.4,1,6.4,50
21229,2018-01-16 03:00,6.8,174,8.4,1020.5,72,9.9,10.3,1.9,1.2,.8,5.8,45
21229,2018-01-16 04:00,6.5,169,8,1019.4,73,10.3,10.3,1.9,1.1,.8,5.8,7
21229,2018-01-16 05:00,4.8,206,6.3,1018.6,62,10.8,10.3,1.8,1.1,.8,5.8,54
21229,2018-01-16 06:00,7,204,8.4,1017.9,69,11.1,10.5,1.8,1,.7,5.3,54
21229,2018-01-16 07:00,4.4,299,9.4,1017.3,73,11.4,10.6,1.6,1,.7,5.3,79
21229,2018-01-16 08:00,9.3,259,11.6,1017.1,61,10.9,10.7,1.5,1,.7,5.8,87
21229,2018-01-16 09:00,8.7,273,10.5,1017.5,53,10.5,10.8,1.7,1.2,.8,4,110
21229,2018-01-16 10:00,8.1,270,10.1,1018.3,51,10.4,10.8,1.9,1.2,.9,5.3,109
21229,2018-01-16 11:00,6,290,7.3,1018.3,54,10.3,10.8,1.8,1.2,.8,5.3,112
21229,2018-01-16 12:00,5.6,283,7.5,1018.5,56,10.3,10.8,1.6,1.1,.8,4.9,107
21229,2018-01-16 13:00,3.5,329,5.1,1017,57,10,10.9,1.9,1.1,.8,5.3,80
21229,2018-01-16 14:00,6.2,341,8.3,1016,52,9.9,11,1.9,1.2,.8,5.3,88
21229,2018-01-16 15:00,4.2,357,5.8,1015.7,52,9.7,11.2,2.2,1.4,1,5.8,91
21229,2018-01-16 16:00,4.7,352,8.3,1015.8,50,9.7,11.2,1.9,1.2,.8,5.8,86
21229,2018-01-16 17:00,9.3,319,11.6,1015.6,62,9.3,11.2,2.1,1.3,.9,5.8,92
21229,2018-01-16 18:00,7.7,286,10,1016.2,64,9.1,11.2,2.2,1.2,.9,5.8,88
21229,2018-01-16 19:00,4.6,290,7.4,1016.4,67,8.5,11.2,1.9,1.2,.9,5.3,80
21229,2018-01-16 20:00,2.4,325,3.5,1016.6,69,8.2,11.2,1.5,1,.7,4.9,99
21229,2018-01-16 21:00,4.4,239,5.8,1016.2,71,8.1,11.2,1.4,.8,.6,5.8,76
21229,2018-01-16 22:00,2.5,226,4,1016.8,70,8,11.2,1.2,.8,.6,6.4,66
21229,2018-01-16 23:00,3.2,173,4.6,1016.6,73,7.9,11.2,1.4,.8,.6,5.8,69
21229,2018-01-17 00:00,3.3,146,4.7,1016.5,73,8.1,11.2,1.2,.8,.6,5.3,80
21229,2018-01-17 01:00,2.9,161,4.1,1016.2,74,8.2,11.2,1,.7,.5,4.9,67
21229,2018-01-17 02:00,2.1,149,3.9,1015.9,74,8.3,11.2,1.2,.8,.5,5.8,72
21229,2018-01-17 03:00,3.1,136,4.8,1016,74,8.5,11.2,1.7,.7,.5,5.8,161
21229,2018-01-17 04:00,3.7,138,4.9,1015.4,79,8,11.2,1.3,.9,.6,5.8,160
21229,2018-01-17 05:00,3.9,72,5.1,1014.8,79,7.9,11.2,1.3,.9,.6,5.8,200
21229,2018-01-17 06:00,7.7,44,10,1013.7,71,8.2,11.2,1.3,.9,.7,5.3,210
21229,2018-01-17 07:00,7.2,65,9,1015.2,77,7.9,11.2,1.7,1,.7,4.6,144
21229,2018-01-17 08:00,7.3,62,9.1,1015.6,77,7.5,11.2,1.7,.9,.7,5.3,239
21229,2018-01-17 09:00,7.4,62,8.9,1015.8,77,7,11.2,1.5,1.1,.8,5.3,224
21229,2018-01-17 10:00,7.5,61,9.5,1016,78,7.3,11.2,1.8,1,.7,3.8,287
21229,2018-01-17 11:00,6.4,54,9.1,1016.2,80,7,11.2,1.5,1,.7,3.8,293
21229,2018-01-17 12:00,5.2,44,6.8,1015.9,78,6.6,11.2,1.6,.8,.6,4.9,278
21229,2018-01-17 13:00,4.6,23,6.3,1015.5,79,6.6,11.2,1.5,.9,.6,4.9,263
21229,2018-01-17 14:00,5,6,6.8,1015,80,6.6,11.2,1.4,1,.7,4.6,311
21229,2018-01-17 15:00,4.6,9,6.2,1014.8,80,7,11.1,1.7,.9,.7,4.6,5
21229,2018-01-17 16:00,4.2,16,5.5,1015.6,77,7.2,11.1,1.7,1,.7,5.3,280
21229,2018-01-17 17:00,3.9,347,5.2,1016.5,74,7.8,10.9,1.4,.9,.6,5.8,286
21229,2018-01-17 18:00,4.2,343,6.3,1017,73,7.9,10.7,1.2,.9,.6,5.8,296
21229,2018-01-17 19:00,3.3,21,4.4,1016.9,74,7.9,10.6,1.4,1,.7,5.3,304
21229,2018-01-17 20:00,3.7,94,4.5,1017.2,79,7.5,10.3,1.9,1,.7,4.9,319
21229,2018-01-17 21:00,2.2,101,3.3,1016.8,75,7.8,10.3,1.6,1,.7,5.8,270
21229,2018-01-17 22:00,1.7,213,3.1,1018.4,76,8.1,10.3,1.9,1.1,.8,5.8,302
21229,2018-01-17 23:00,4.3,224,6.2,1017.1,72,8.5,10.3,1.5,.9,.7,5.8,268
21229,2018-01-18 00:00,4.8,221,6.5,1016.8,71,8.7,10.3,1.6,1,.7,5.8,253
21229,2018-01-18 01:00,6.7,224,8.6,1016.5,71,8.9,10.3,1.6,1,.7,5.8,215
21229,2018-01-18 02:00,5.8,224,7.4,1016.4,73,9.2,10.4,1.7,1,.7,5.3,232
21229,2018-01-18 03:00,9.7,262,12.5,1015.5,72,9.1,10.4,2,1.2,.9,5.8,83
21229,2018-01-18 04:00,8.3,254,10.4,1016.1,65,8.8,10.4,1.9,1.3,.9,4.9,220
21229,2018-01-18 05:00,3.8,322,6.2,1016.3,60,9,10.4,2,1.2,.8,5.3,149
21229,2018-01-18 06:00,7.6,310,9.3,1016.1,62,9.2,10.4,2,1.3,.9,5.3,133
21229,2018-01-18 07:00,10.6,336,13.4,1016.7,53,9.2,10.4,3.1,1.5,1.1,6.4,70
21229,2018-01-18 08:00,10.9,332,14.4,1017.6,54,8.7,10.3,2.8,1.7,1.2,5.8,136
21229,2018-01-18 09:00,10.6,326,13.2,1018.2,58,8.4,10.3,2.8,1.7,1.2,5.8,143
21229,2018-01-18 10:00,7.6,341,10.1,1019.3,56,8,10.2,3,1.5,1.1,5.8,133
21229,2018-01-18 11:00,7.9,320,10.3,1019.6,54,8.3,10.2,2.1,1.4,1,5.3,96
21229,2018-01-18 12:00,7.4,334,9.5,1019.7,57,8.1,10.1,2.2,1.5,1.1,5.8,218
21229,2018-01-18 13:00,8.9,332,11.6,1019.2,58,8,10.1,2.5,1.5,1,5.3,196
21229,2018-01-18 14:00,9.4,351,12.2,1019.4,54,7.5,10.1,3.1,1.7,1.2,7.1,260
21229,2018-01-18 15:00,6.7,336,8.8,1019.2,55,7.4,10.1,3.5,1.9,1.4,8,248
21229,2018-01-18 16:00,6.9,343,9.1,1019.6,53,7,10,3.2,2.1,1.5,8,239
21229,2018-01-18 17:00,5.7,335,8,1020.3,50,7,10,3.1,1.8,1.3,7.1,239
21229,2018-01-18 18:00,4.5,343,7.1,1020.7,50,6.8,9.9,2.6,1.7,1.2,7.1,212
21229,2018-01-18 19:00,4.7,343,6.2,1021.3,50,6.8,9.9,2.3,1.4,1,6.4,217
21229,2018-01-18 20:00,3.9,342,5.8,1021.8,50,6.8,9.9,1.8,1.2,.9,7.1,212
21229,2018-01-18 21:00,3.7,8,5.6,1022.1,53,6.8,9.8,1.8,1.2,.8,7.1,226
21229,2018-01-18 22:00,4.2,5,6.4,1022.3,51,7,9.7,1.7,1.2,.8,6.4,224
21229,2018-01-18 23:00,2.1,22,3.3,1022.4,49,6.9,9.5,1.8,1.1,.8,7.1,245
21229,2018-01-19 00:00,3.1,31,4.7,1022.5,48,7,9.3,1.8,1.2,.9,7.1,254
21229,2018-01-19 01:00,4.8,37,6.3,1022.2,52,7,9.2,2.5,1.3,1,7.1,266
21229,2018-01-19 02:00,3.3,57,4.9,1022.4,51,6.7,9.2,1.8,1.2,.9,6.4,256
21229,2018-01-19 03:00,2.5,52,4.4,1022.7,48,6.8,9.2,1.9,1.3,.9,7.1,260
21229,2018-01-19 04:00,2.3,74,3.7,1022.4,47,6.8,9.4,1.5,1,.7,7.1,265
21229,2018-01-19 05:00,2.1,91,3.1,1022.3,48,6.8,9.7,1.4,1,.7,7.1,262
21229,2018-01-19 06:00,2,93,2.9,1022.4,47,6.9,10,1.5,1,.7,8,266
21229,2018-01-19 07:00,2,108,3,1022.3,46,7,10.1,1.8,1.1,.8,8,265
21229,2018-01-19 08:00,2.3,123,3.5,1022.2,45,7.1,10.1,1.6,1,.7,7.1,266
21229,2018-01-19 09:00,1,74,2.5,1023.1,45,7.4,10.1,1.8,1.1,.8,6.4,284
21229,2018-01-19 10:00,1,172,2,1022.9,43,7.9,10.2,1.6,.9,.7,7.1,275
21229,2018-01-19 11:00,1.5,167,2.6,1022.7,46,8,10.3,1.5,1,.7,7.1,245
21229,2018-01-19 12:00,.6,159,1.4,1022.7,46,8.6,10.5,1.6,1,.7,6.4,253
21229,2018-01-19 13:00,1.2,200,2.5,1021,48,8.3,10.6,1.5,.9,.7,7.1,229
21229,2018-01-19 14:00,.5,224,1.3,1019.8,49,8.6,10.6,1.7,.9,.6,6.4,208
21229,2018-01-19 15:00,5.5,346,7.2,1019.7,62,7.6,10.5,2,1,.7,6.4,261
21229,2018-01-19 16:00,4.9,1,6.4,1019.1,62,7.2,10.5,1.5,.9,.7,6.4,238
21229,2018-01-19 17:00,5,349,6.4,1018.8,61,7,10.6,1.4,1,.7,5.8,248
21229,2018-01-19 18:00,4.9,353,8,1019.1,61,7,10.4,1.4,.9,.6,5.8,288
21229,2018-01-19 19:00,5.5,354,7,1019.4,60,7,10.5,1.4,.9,.6,5.3,272
21229,2018-01-19 20:00,4.3,1,5.5,1019.5,59,7,10.3,1.6,.9,.6,5.3,290
21229,2018-01-19 21:00,3.8,358,5.2,1019.1,59,6.9,10.3,1.2,.7,.5,4.9,291
21229,2018-01-19 22:00,4.3,345,6.2,1019.4,58,7,10.4,1.1,.8,.5,5.8,241
21229,2018-01-19 23:00,5.2,342,7.4,1019.2,51,7.1,10.4,1.1,.8,.6,4.9,253
21229,2018-01-20 00:00,5.8,334,7.8,1019.3,50,7,10.5,1.3,.7,.5,4.9,259
21229,2018-01-20 01:00,3.8,301,5.6,1019.5,40,7,10.3,1.3,.8,.6,5.8,251
21229,2018-01-20 02:00,4.6,282,6.4,1019.5,41,7.1,10.2,1.2,.7,.5,5.8,235
21229,2018-01-20 03:00,7.5,336,9.4,1019.4,51,7.8,10.1,1.5,.8,.6,3.2,189
21229,2018-01-20 04:00,9.1,337,11.2,1018.4,47,7.5,10.2,1.6,1.1,.8,3.8,219
21229,2018-01-20 05:00,9.1,323,11.7,1018.8,50,7.3,10,1.8,1.2,.8,4.6,260
21229,2018-01-20 06:00,7.9,353,10.6,1019,50,6.8,10.6,2.8,1.5,1,5.3,250
21229,2018-01-20 07:00,8.6,331,11.4,1018.9,51,6.6,10.6,2.9,1.9,1.3,6.4,244
21229,2018-01-20 08:00,8.7,304,11.4,1019.6,52,6.6,10.7,2.7,1.8,1.3,8,256
21229,2018-01-20 09:00,8.2,317,10.9,1019.9,52,6.7,10.7,3,1.9,1.3,7.1,251
21229,2018-01-20 10:00,8.8,327,11.2,1019.9,52,6.9,10.7,3.3,2.1,1.5,8,250
21229,2018-01-20 11:00,8.9,317,12.4,1020.7,52,6.9,10.8,3.7,2,1.4,8,239
21229,2018-01-20 12:00,9.2,321,12,1020.5,53,7.1,10.9,2.6,1.7,1.2,7.1,225
21229,2018-01-20 14:00,7.6,329,10.6,1019.3,55,7,10.1,2.5,1.6,1.1,7.1,232
21229,2018-01-20 15:00,6.2,321,9.6,1019,51,6.9,9.6,2.6,1.7,1.2,7.1,176
21229,2018-01-20 16:00,6.2,327,9.3,1018.8,47,7.2,9.8,2.5,1.4,1,7.1,230
21229,2018-01-20 17:00,6.5,285,9.8,1019.2,49,7.1,9.9,2.2,1.3,.9,6.4,287
21229,2018-01-20 18:00,6,317,8.1,1019.2,51,7.1,10.2,2.3,1.2,.9,4.9,224
21229,2018-01-20 19:00,4.2,316,6.7,1020,48,7.1,11.2,1.7,1.1,.7,5.8,166
21229,2018-01-20 20:00,3.3,314,5.5,1020.1,47,7.1,11.8,1.7,1,.7,4.9,164
21229,2018-01-20 21:00,3.6,311,5.4,1020.6,49,7.3,11.9,1.2,.9,.6,4.9,202
21229,2018-01-20 22:00,5.2,299,7.6,1020.1,49,7.6,11.9,1.4,.8,.6,5.8,236
21229,2018-01-20 23:00,5,326,7.2,1019.8,50,7.7,11.9,1.4,.8,.6,5.8,226
21229,2018-01-21 00:00,6,319,8.1,1020.1,49,7.9,11.9,1.3,.8,.6,5.8,295
21229,2018-01-21 01:00,6.3,309,9.2,1020,47,7.7,11.8,1.4,.8,.6,5.8,295
21229,2018-01-21 02:00,7.1,313,10,1019.9,49,7.6,11.8,1.3,.9,.6,5.8,318
21229,2018-01-21 03:00,8.3,324,11,1019.8,46,7.7,11.9,1.8,1.1,.8,3.8,279
21229,2018-01-21 04:00,10,345,12.3,1019.5,43,7.4,11.8,2,1.3,.9,5.8,272
21229,2018-01-21 05:00,11.1,3,14.2,1019.7,53,6.6,11.8,2.4,1.7,1.2,5.3,268
21229,2018-01-21 06:00,11,336,15,1020.1,54,6,11.7,3,1.9,1.4,6.4,259
21229,2018-01-21 07:00,11.2,338,15.8,1020.2,54,6,11.5,3.5,2.1,1.5,7.1,263
21229,2018-01-21 08:00,11.4,337,14.8,1020.8,52,5.6,11.1,4.4,2.4,1.7,7.1,262
21229,2018-01-21 09:00,11.3,311,14.7,1020.8,51,5.5,10.6,4.6,2.6,1.8,7.1,253
21229,2018-01-21 10:00,11,9,15.4,1022.2,69,4.9,10.6,4.6,2.6,1.8,7.1,233
21229,2018-01-21 11:00,8.7,45,11.4,1023.4,73,4,10.7,3.6,2.2,1.5,7.1,205
21229,2018-01-21 12:00,6.3,13,8.5,1023.4,86,1.8,10.6,3.2,1.9,1.4,7.1,225
21229,2018-01-21 13:00,3.3,9,5.1,1022.6,76,3.3,10.6,4.8,2.4,1.7,7.1,244
21229,2018-01-21 14:00,4.2,26,7.1,1022.6,65,3.7,10.6,4.6,2.4,1.7,7.1,272
21229,2018-01-21 15:00,2.7,22,5.9,1022.4,62,3.9,10.7,3.2,2,1.4,8,279
21229,2018-01-21 16:00,3.3,38,4.9,1021.9,59,3.9,10.7,2.9,1.8,1.3,7.1,243
21229,2018-01-21 17:00,1.9,58,4.4,1022.5,58,4.1,10.7,2.8,1.5,1,8,251
21229,2018-01-21 18:00,1.9,20,4,1022.2,52,4.2,10.6,2.9,1.8,1.3,7.1,254
21229,2018-01-21 19:00,1.5,57,18.9,1022.7,53,4.3,10.7,2.6,1.5,1.1,7.1,277
21229,2018-01-21 20:00,1.3,130,3.1,1022.4,50,4.4,10.7,3.3,2.3,1.6,8,242
21229,2018-01-21 21:00,.7,244,2.7,1022.8,49,4.6,10.7,3.9,2.2,1.6,8,232
21229,2018-01-21 22:00,1.9,121,3.9,1022,53,4.8,10.7,4,2.1,1.5,8,237
21229,2018-01-21 23:00,.8,127,2.1,1021.9,50,5,10.7,2.9,1.9,1.3,8,245
21229,2018-01-22 00:00,1.7,177,4,1021.2,52,5.2,10.7,3,2.1,1.5,8,189
21229,2018-01-22 01:00,2.4,170,4.7,1020.6,48,5.5,10.7,2.8,1.9,1.3,8,134
21229,2018-01-22 02:00,2.4,190,4.6,1020.2,50,5.7,10.7,2.8,1.6,1.1,7.1,95
21229,2018-01-22 03:00,4.1,198,6.4,1019.8,55,6.2,10.6,2.3,1.4,1,5.8,109
21229,2018-01-22 04:00,3.1,175,4.9,1019.2,49,6.4,10.5,2,1.3,1,7.1,203
21229,2018-01-22 05:00,3.7,208,5.5,1018.7,51,6.9,10.5,2.2,1.4,1,8,154
21229,2018-01-22 06:00,3,229,13,1018.6,69,5.9,10.5,2.2,1.3,.9,6.4,43
