지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2012-01-11 22:00,7,322,9.3,1029.6,37,2.8,15.3,2,1.5,.8,9.1,316
22104,2012-01-11 23:00,8.2,338,11.4,1029.4,36,2.6,15.2,2.2,1.5,.8,8,313
22104,2012-01-12 00:00,8.7,323,10.9,1029.1,45,2.2,15.2,2,1.4,.7,9.1,333
22104,2012-01-12 01:00,8.5,334,11.5,1029,47,2.1,15.2,2.1,1.4,.7,9.1,310
22104,2012-01-12 02:00,8.1,313,11,1029,46,1.8,15.2,2,1.4,.7,9.1,301
22104,2012-01-12 03:00,6.7,340,8.6,1029.5,47,1.9,15.2,2.2,1.4,.7,9.1,322
22104,2012-01-12 04:00,6.5,314,9.4,1029.3,46,1.7,15.1,2.2,1.8,.9,10.7,335
22104,2012-01-12 05:00,6.2,328,8.1,1029.3,45,1.4,15.1,2.2,1.6,.8,9.1,321
22104,2012-01-12 06:00,7.6,336,10,1029.1,43,1.5,15.1,2.7,1.6,.8,8,310
22104,2012-01-12 07:00,8.1,339,10.1,1029,47,1,15.1,2.4,1.8,.9,9.1,311
22104,2012-01-12 08:00,9.5,327,12.1,1028.9,47,.7,15,2.2,1.7,.8,9.1,322
22104,2012-01-12 09:00,11.1,340,13.8,1028.5,54,.4,15.1,3.1,1.8,.9,9.1,313
22104,2012-01-12 10:00,9.7,329,12.7,1029,51,.1,15.1,2.2,1.5,.8,9.1,304
22104,2012-01-12 11:00,9.1,328,12,1029.6,50,.1,15.1,2.1,1.4,.7,9.1,324
22104,2012-01-12 12:00,7.6,317,9.8,1029.3,50,1,15.1,1.9,1.4,.7,9.1,337
22104,2012-01-12 13:00,3.3,300,5.6,1027.9,40,1.1,15.1,1.6,1.2,.6,9.1,283
22104,2012-01-12 14:00,2.6,282,4.6,1027,36,1.8,15.1,1.4,1,.5,9.1,273
22104,2012-01-12 15:00,2,300,3.8,1025.9,32,2.5,15.1,1.2,.9,.4,9.1,271
22104,2012-01-12 16:00,1.9,287,3.4,1025.4,28,3.2,15.1,1.4,1,.5,9.1,273
22104,2012-01-12 17:00,1.5,305,3.9,1024.8,33,3.9,15,1.3,.9,.5,8,273
22104,2012-01-12 18:00,3.3,313,6.5,1025.1,34,4.3,14.9,1.4,.9,.5,8,324
22104,2012-01-12 19:00,4.4,256,6.8,1024.8,34,4.1,14.9,1.3,.8,.4,8,17
22104,2012-01-12 20:00,4.7,259,7,1024.6,37,4.2,14.9,1.3,.9,.4,6.4,23
22104,2012-01-12 21:00,6,284,9,1025.2,40,4.5,14.9,1.4,.9,.5,8,6
22104,2012-01-12 22:00,6.2,300,9.3,1025,40,4.6,14.8,1.2,.8,.4,8,350
22104,2012-01-12 23:00,6.4,317,9.5,1025,45,3.8,14.8,1.3,.9,.5,9.1,340
22104,2012-01-13 00:00,7.9,304,11.4,1024.3,48,3.5,14.8,1.3,1,.5,8,349
22104,2012-01-13 01:00,9,309,11.4,1024.7,50,3.2,14.7,1.6,1,.5,3.8,229
22104,2012-01-13 02:00,8.1,313,12.3,1024.8,51,2.7,14.7,1.7,1.1,.5,4.6,125
22104,2012-01-13 03:00,8.4,314,11.6,1025.2,53,2.7,14.6,1.7,1.1,.5,4,246
22104,2012-01-13 04:00,9.3,314,12.4,1024.4,55,2.9,14.2,1.4,1.1,.5,4.3,265
22104,2012-01-13 05:00,6.9,309,9.1,1024.9,53,2.8,13.5,1.3,1,.5,8,328
22104,2012-01-13 06:00,4.2,321,6.6,1025.2,52,2.7,13.9,1.1,.8,.4,8,328
22104,2012-01-13 07:00,3.2,307,5.2,1025.3,48,2.7,13.9,1.1,.7,.4,8,328
22104,2012-01-13 08:00,1.9,327,5.3,1025.4,48,3.3,14.1,1.2,.7,.3,7.1,275
22104,2012-01-13 09:00,1.5,286,3.9,1025.3,47,3.6,14.5,1,.6,.3,7.1,287
22104,2012-01-13 10:00,2.1,232,4.6,1025.7,45,4.1,14.5,.9,.7,.3,7.1,292
22104,2012-01-13 11:00,4,189,6.3,1025.5,53,5.3,14.6,.8,.6,.3,5.8,122
22104,2012-01-13 12:00,4.3,265,7.2,1025.2,55,5.6,14.7,1.1,.6,.3,4.9,140
22104,2012-01-13 13:00,4.6,252,7.1,1024.3,53,6,14.7,1,.8,.4,7.1,57
22104,2012-01-13 14:00,4.6,289,7.2,1023.2,52,6.2,14.6,1,.8,.4,4.9,181
22104,2012-01-13 15:00,5.3,266,8.1,1022.8,48,6.6,14.8,1.3,.8,.4,8,95
22104,2012-01-13 16:00,5.6,274,7.7,1022.7,46,6.9,14.9,1.1,.8,.4,4.3,254
22104,2012-01-13 17:00,4.1,261,7.5,1022.5,43,7.2,15.3,1.3,.8,.4,4.3,281
22104,2012-01-13 18:00,3.8,275,5.4,1022.5,43,7.3,15.2,1.2,.7,.4,9.1,116
22104,2012-01-13 19:00,5.9,251,7.8,1022.8,42,7.5,15.2,1.1,.8,.4,4.3,176
22104,2012-01-13 20:00,5.5,281,7.7,1022.7,43,7.3,15.2,1.4,.8,.4,7.1,11
22104,2012-01-13 21:00,5.3,292,7.5,1023.3,41,7.2,15.2,1.3,.8,.4,4.9,151
22104,2012-01-13 22:00,5.8,304,7.3,1023.2,41,7.1,15.2,1,.8,.4,7.1,355
22104,2012-01-13 23:00,6.6,321,8.3,1022.8,43,7,15.2,1,.7,.4,7.1,322
22104,2012-01-14 00:00,5.6,321,7.6,1022.8,47,6.5,15.2,1.1,.7,.4,4.6,107
22104,2012-01-14 01:00,5.8,301,8.3,1022.5,49,6.3,15.3,1,.8,.4,4.6,300
22104,2012-01-14 02:00,6.8,345,9,1022.3,45,6,15.3,1.3,.7,.4,4.9,92
22104,2012-01-14 03:00,7.8,323,10.2,1022.4,49,5.7,15.2,1.3,.8,.4,3.6,241
22104,2012-01-14 04:00,8.9,342,12.3,1022.4,55,5.6,15.2,1.2,.8,.4,3.6,240
22104,2012-01-14 05:00,7.9,339,11.1,1022.4,55,4.7,15.2,1.3,.9,.5,3.8,228
22104,2012-01-14 06:00,7.4,344,9.9,1022.5,55,4.3,15.1,1.3,.9,.4,4.3,232
22104,2012-01-14 07:00,9.1,329,11.8,1022.6,52,4.2,15.2,1.6,1,.5,4,249
22104,2012-01-14 08:00,9.3,320,12,1022.9,47,3.9,15.3,1.5,1.1,.5,4.3,230
22104,2012-01-14 09:00,10.4,327,13.3,1022.9,46,4,15.3,1.4,1,.5,3.8,231
22104,2012-01-14 10:00,10,337,12.2,1023.7,48,3.7,15.2,1.4,1,.5,4,213
22104,2012-01-14 11:00,8.4,336,11.5,1023.5,41,4.1,15.2,1.6,1.1,.5,4,220
22104,2012-01-14 12:00,6.7,1,10.1,1023.2,33,4.5,15.6,1.8,1.1,.6,4.3,212
22104,2012-01-14 13:00,6.1,331,9.3,1022.5,33,4.8,15.7,1.1,1,.5,4,231
22104,2012-01-14 14:00,4.9,1,7.3,1022.2,33,5.3,15.8,1.2,.8,.4,3.8,222
22104,2012-01-14 15:00,4.1,329,6.4,1021.3,26,5.6,15.7,1.1,.7,.4,5.3,308
22104,2012-01-14 16:00,4.5,328,7.3,1021.5,28,6.4,15.5,.9,.6,.3,3.8,235
22104,2012-01-14 17:00,4.2,314,6.7,1021.7,24,6.6,15,.9,.6,.3,7.1,322
22104,2012-01-14 18:00,5.8,345,8.4,1021.7,24,6.9,15.1,1.2,.7,.4,8,318
22104,2012-01-14 19:00,4.8,359,6.8,1021.5,20,6.9,15.1,1.2,.8,.4,8,305
22104,2012-01-14 20:00,4.8,356,7.2,1021.9,21,6.9,15.1,1.2,.8,.4,8,310
22104,2012-01-14 21:00,5.1,3,6.9,1021.5,23,6.8,15,1.3,.8,.4,7.1,296
22104,2012-01-14 22:00,5.4,332,7.6,1021.7,24,6.6,15,1.1,.8,.4,8,312
22104,2012-01-14 23:00,6,347,10.1,1021.4,28,6.2,14.9,1.4,.9,.5,6.4,316
22104,2012-01-15 00:00,6.8,330,9.4,1021.2,29,5.7,14.8,1.2,.9,.4,8,268
22104,2012-01-15 01:00,8.7,332,10.6,1020.8,34,5.8,14.7,1.4,.9,.4,7.1,306
22104,2012-01-15 02:00,8.9,3,11.7,1020.2,39,5.4,14.7,1.2,.9,.4,8,322
22104,2012-01-15 03:00,9.2,330,11.9,1020.3,41,5.2,14.7,1.2,.8,.4,3.4,251
22104,2012-01-15 04:00,9.4,343,11.4,1020.2,47,5.1,14.8,1.2,.8,.4,8,309
22104,2012-01-15 05:00,9,310,11.4,1020.3,46,4.8,14.8,1.2,.8,.4,8,326
22104,2012-01-15 06:00,8.5,322,11.1,1020.2,46,4.9,14.8,1.4,.8,.4,7.1,324
22104,2012-01-15 07:00,7.8,337,10.2,1020.7,49,4.8,14.8,1.3,.9,.4,3.6,238
22104,2012-01-15 08:00,7,337,9.6,1020.9,49,4.9,14.7,1.2,.9,.5,3.6,253
22104,2012-01-15 09:00,6.5,347,8.4,1021.2,47,4.9,14.6,1.6,.9,.4,3.6,267
22104,2012-01-15 10:00,6.4,351,8.7,1021.1,42,5.1,14.4,1.5,.9,.5,3.4,236
22104,2012-01-15 11:00,5.9,349,7.8,1021.3,42,5.3,14.9,1.4,.9,.4,7.1,295
22104,2012-01-15 12:00,5.6,8,8,1020.5,39,5.3,14.9,1,.8,.4,6.4,290
22104,2012-01-15 13:00,4.5,348,6.9,1019.6,37,5.5,14.9,1,.7,.4,5.3,297
22104,2012-01-15 14:00,4.2,357,6.4,1018.7,38,6,14.8,1.4,.8,.4,6.4,291
22104,2012-01-15 15:00,3.6,24,5.9,1018.1,39,6.2,14.7,1.1,.7,.3,7.1,277
22104,2012-01-15 16:00,4.9,38,7.5,1018.1,41,6.6,14.6,.8,.6,.3,8,245
22104,2012-01-15 17:00,5.4,60,7.6,1018.7,39,7.1,14.5,1.2,.7,.4,7.1,232
22104,2012-01-15 18:00,6.6,69,9,1018.7,45,7.4,14.4,1.1,.8,.4,7.1,245
22104,2012-01-15 19:00,8,46,11.1,1018.6,51,7.7,14.4,1.3,.8,.4,7.1,256
22104,2012-01-15 20:00,8.3,17,10.6,1018.7,54,7.6,14.3,1.6,1.1,.5,7.1,261
22104,2012-01-15 21:00,8.1,34,10.4,1018.6,55,7.6,14.2,1.6,1.1,.5,4,274
22104,2012-01-15 22:00,8,15,10.4,1018.9,54,7.5,14.3,1.7,1.1,.6,4.6,277
22104,2012-01-15 23:00,8.1,33,10.7,1018.9,56,7.6,14.3,1.6,1.1,.6,4.6,261
22104,2012-01-16 00:00,8.6,20,11.2,1018.4,56,8,14.3,1.5,1.2,.6,5.8,272
22104,2012-01-16 01:00,8.3,20,11.1,1017.8,57,8,14.3,1.7,1.1,.6,4.6,268
22104,2012-01-16 02:00,8.3,35,10.7,1017.8,59,8.2,14.2,2,1.4,.7,5.3,265
22104,2012-01-16 03:00,8.4,13,10.8,1018,63,7.7,14.1,2.2,1.2,.6,4.3,276
22104,2012-01-16 04:00,9.2,24,11.5,1016.7,64,7.6,14,1.9,1.2,.6,4,251
22104,2012-01-16 05:00,8.5,8,11.2,1017.1,65,7.9,14,1.7,1.2,.6,4,261
22104,2012-01-16 06:00,8.1,34,11.4,1017,64,8,14.1,1.9,1.1,.5,4.3,253
22104,2012-01-16 07:00,8.7,10,11.1,1015.9,64,7.7,14,2,1.3,.7,4.9,276
22104,2012-01-16 08:00,8.6,358,11.3,1016.9,65,7.7,14,1.8,1.3,.7,5.3,290
22104,2012-01-16 09:00,9.9,357,11.8,1016.7,65,7.6,13.9,2.5,1.3,.6,4.9,300
22104,2012-01-16 10:00,10.1,1,12.1,1016,66,7.7,13.8,2.1,1.4,.7,4.3,295
22104,2012-01-16 11:00,10.1,356,12.1,1016.3,69,7.7,13.8,2.2,1.5,.8,7.1,296
22104,2012-01-16 12:00,9.9,359,12,1016,73,7.6,13.8,2.6,1.4,.7,7.1,315
22104,2012-01-16 13:00,10.9,350,13.4,1014.7,78,7.7,13.8,2.5,1.5,.8,7.1,297
22104,2012-01-16 14:00,9.6,19,11.8,1013.9,79,8,13.8,2.6,1.6,.8,4,253
22104,2012-01-16 15:00,3.8,354,7.5,1014.7,78,7.8,13.8,2.2,1.5,.7,8,289
22104,2012-01-16 16:00,8.4,67,10.4,1014.5,71,8.9,13.7,3.2,1.7,.8,7.1,219
22104,2012-01-16 17:00,7,298,10.7,1015.3,77,8.7,13.7,2.6,1.8,.9,8,229
22104,2012-01-16 18:00,10,27,13,1015.4,77,8.8,13.7,2.3,1.6,.8,8,281
22104,2012-01-16 19:00,8.3,6,11.2,1016.3,79,7.8,13.7,2.6,1.8,.9,8,292
22104,2012-01-16 20:00,8.1,40,10.7,1017.3,79,8.2,13.7,3,1.9,1,8,280
22104,2012-01-16 21:00,8.4,16,10.3,1017.5,79,7.9,13.6,3.2,1.9,1,7.1,283
22104,2012-01-16 22:00,9.3,25,11.7,1017.9,78,8.4,13.4,2.8,1.9,1,8,286
22104,2012-01-16 23:00,10.5,39,13.1,1017.5,71,9.2,13.1,2.8,1.8,.9,7.1,263
22104,2012-01-17 00:00,8.6,55,11.6,1018,67,8.9,13.3,3.3,2.4,1.2,7.1,263
22104,2012-01-17 01:00,7.6,16,9.8,1017.9,71,8.6,14.1,3.1,2.2,1.1,8,287
22104,2012-01-17 02:00,9.1,64,14,1017.3,59,10.6,14.1,3.3,2.2,1.1,8,270
22104,2012-01-17 03:00,8.5,53,11,1017.4,52,10.4,14.1,2.5,2.1,1,7.1,222
22104,2012-01-17 04:00,5,50,8.3,1018.3,58,10.1,14.3,2.4,1.8,.9,7.1,238
22104,2012-01-17 05:00,7.8,19,9.9,1017.9,67,9,14.4,2.8,1.7,.8,7.1,281
22104,2012-01-17 06:00,5.8,1,8.5,1018.1,68,9.7,14.6,2.2,1.5,.8,7.1,256
22104,2012-01-17 07:00,5.9,75,8.4,1018.7,55,10.2,14.5,2.9,1.5,.8,7.1,228
22104,2012-01-17 08:00,6.8,357,8.8,1019.2,69,9.6,14.4,2.1,1.6,.8,7.1,265
22104,2012-01-17 09:00,5.8,77,7.5,1019.6,54,10.6,14.2,2.5,1.5,.7,7.1,225
22104,2012-01-17 10:00,6,4,7.6,1020.2,73,9.3,14,2.1,1.5,.7,7.1,270
22104,2012-01-17 11:00,6.3,87,8.6,1020.3,59,10.3,14,2.2,1.4,.7,7.1,231
22104,2012-01-17 12:00,5.4,68,7.7,1020.3,57,10.5,14,1.8,1.2,.6,7.1,226
22104,2012-01-17 13:00,4.8,71,6.6,1019.9,55,10.6,14.1,1.7,1.1,.5,7.1,250
22104,2012-01-17 14:00,4.6,60,7.4,1019.5,54,10.9,14.1,1.5,.9,.5,6.4,247
22104,2012-01-17 15:00,7.5,62,9.3,1018.7,65,10.2,14.1,1.5,1.1,.5,6.4,232
22104,2012-01-17 16:00,5.8,75,7.6,1019,59,10.5,14.1,1.3,.9,.4,6.4,218
22104,2012-01-17 17:00,5,91,6.5,1018.6,56,10.9,14,1.4,.9,.4,7.1,219
22104,2012-01-17 18:00,7.5,158,9.8,,72,9.8,13.7,1.4,1,.5,6.4,277
22104,2012-01-17 19:00,3.3,150,5,1019.7,67,9.6,13.5,1.4,.9,.5,6.4,133
22104,2012-01-17 20:00,1.1,141,,1020,57,10.3,13.8,1.3,.9,.5,6.4,147
22104,2012-01-17 21:00,1.8,219,3.3,1020.3,56,10.6,14,1.5,1.1,.6,6.4,133
22104,2012-01-17 22:00,.6,269,,1020.4,57,10.4,14,1.6,.8,.4,6.4,165
22104,2012-01-17 23:00,1.7,345,4.7,1020.3,59,10.7,14,1.2,.9,.5,6.4,179
22104,2012-01-18 00:00,3.9,350,6.4,1020.1,72,9.9,14,1.5,.9,.5,6.4,311
22104,2012-01-18 01:00,4.5,3,6,1020.1,75,9.4,13.7,1.4,.8,.4,7.1,309
22104,2012-01-18 02:00,5.3,354,6.4,1020.4,79,8.7,13.5,1.2,.9,.4,6.4,323
22104,2012-01-18 03:00,5.2,3,6.1,1020.1,75,9.1,13.4,1.2,.9,.4,6.4,304
22104,2012-01-18 04:00,4.3,8,5.7,1019.7,73,9.5,13.5,1.2,.8,.4,5.3,300
22104,2012-01-18 05:00,4.9,353,6.4,,75,9.3,13.6,1.1,.7,.4,5.3,321
22104,2012-01-18 06:00,4.8,18,6.1,1019.8,73,9.6,13.6,1.1,.7,.4,6.4,295
22104,2012-01-18 07:00,6,6,7.3,1019.6,73,9.6,13.5,1.1,.7,.4,7.1,291
22104,2012-01-18 08:00,5.3,14,6.8,1020.3,72,9.8,13.4,1,.7,.3,6.4,278
22104,2012-01-18 09:00,6.1,347,7.4,1020.8,74,9.7,13.4,.9,.7,.4,5.8,291
22104,2012-01-18 10:00,7.1,12,8.6,1021.2,77,9.6,13.6,1.3,.7,.3,6.4,318
22104,2012-01-18 11:00,5.7,8,7.5,1021.9,78,9.4,13.7,1.3,.7,.3,5.3,270
22104,2012-01-18 12:00,6.4,8,8.8,1021,80,9.3,14.2,1.2,.8,.4,6.4,285
22104,2012-01-18 13:00,5.5,355,7.2,1020.4,80,9.1,14.5,1.2,.7,.4,3.6,267
22104,2012-01-18 14:00,10.3,68,13.1,1018,77,10.3,14.6,1.3,.9,.4,3.8,241
22104,2012-01-18 15:00,9,49,11.4,1018.3,76,10.6,14.7,1.5,1,.5,4,226
22104,2012-01-18 16:00,9.7,9,11.6,1018.5,74,10.4,14.8,2.1,1.3,.6,4.9,250
22104,2012-01-18 17:00,9.2,56,11.9,1018.8,75,10.2,14.9,1.8,1.2,.6,4.9,254
22104,2012-01-18 18:00,10.3,24,12.8,1018.9,76,10.4,14.9,2.1,1.2,.6,4.9,258
22104,2012-01-18 19:00,10.4,21,13.1,1019.3,77,10.1,15,2.1,1.3,.7,5.3,274
22104,2012-01-18 20:00,10.6,10,13.5,1019.5,77,9.9,14.9,2.4,1.6,.8,5.3,260
22104,2012-01-18 21:00,11.8,48,14.3,1019.5,76,10.3,14.8,3,1.6,.8,5.8,251
22104,2012-01-18 22:00,12.1,46,14.7,1019,79,10.4,14.8,2.3,1.7,.9,5.3,237
22104,2012-01-18 23:00,12.1,42,15,1019,79,10.5,14.8,2.2,1.6,.8,5.3,243
22104,2012-01-19 00:00,11.1,35,14.1,1019.5,79,10.2,14.9,2.4,1.6,.8,5.3,243
22104,2012-01-19 01:00,9.9,21,12,1019.2,81,10,14.9,2.2,1.4,.7,5.3,266
22104,2012-01-19 02:00,10.2,24,12.6,1019.1,80,10.2,15,2,1.5,.8,4.9,256
22104,2012-01-19 03:00,9.7,24,11.5,1018.7,83,10.2,15,2.5,1.4,.7,4.9,261
22104,2012-01-19 04:00,9.8,27,12.1,1017.8,83,10.5,15,2.1,1.4,.7,4,248
22104,2012-01-19 05:00,10.3,33,12.3,1017.7,83,10.5,15,2,1.3,.6,4.3,272
22104,2012-01-19 06:00,11.3,39,15.4,1017.4,83,10.5,15,1.9,1.3,.7,4.3,260
22104,2012-01-19 07:00,12.7,26,15.5,1017.2,78,10.9,15,2.6,1.7,.8,5.8,238
22104,2012-01-19 08:00,9.7,33,14.1,1017.8,77,11.1,15,2.5,1.8,.9,6.4,274
22104,2012-01-19 09:00,10.2,15,12.7,1018,77,10.4,15,3.3,1.6,.8,5.8,263
22104,2012-01-19 10:00,9,357,11.4,1018.4,79,10.4,15,2.4,1.5,.7,5.8,267
22104,2012-01-19 11:00,10,19,12.8,1018.3,78,10.8,15,2.1,1.6,.8,6.4,275
22104,2012-01-19 12:00,9.2,348,11.1,1017.7,80,10.2,15,2.2,1.5,.8,6.4,278
22104,2012-01-19 13:00,9.5,3,11.5,1016.8,82,10.2,14.9,2.4,1.6,.8,6.4,283
22104,2012-01-19 14:00,9.6,14,11.5,1015.9,81,10.5,15,2.7,1.5,.8,6.4,289
22104,2012-01-19 15:00,11.2,41,13.7,1015.6,73,12.4,15,2.6,1.7,.9,5.3,262
22104,2012-01-19 16:00,11,25,13.6,1015.2,70,12.6,15,2.8,1.8,.9,5.8,244
22104,2012-01-19 17:00,11.1,37,14,1015.9,67,12.8,14.9,3,2,1,5.8,260
22104,2012-01-19 18:00,12.1,52,15.4,1015.9,67,12.9,14.9,2.8,1.9,1,5.8,259
22104,2012-01-19 19:00,12.9,37,15.9,1016.1,73,12.3,14.9,3.1,1.8,.9,5.8,255
22104,2012-01-19 20:00,13.8,25,17.2,1016.8,71,11.9,14.9,3.5,2.3,1.2,6.4,259
22104,2012-01-19 21:00,10.8,30,15.9,1017.2,72,11.8,14.9,4.1,2.4,1.2,6.4,265
22104,2012-01-19 22:00,11.7,39,16.1,1017.3,73,11.9,14.8,3.4,2.2,1.1,6.4,259
22104,2012-01-19 23:00,13.5,28,17.1,1017.5,78,11.5,14.8,3.8,2.4,1.2,7.1,268
22104,2012-01-20 00:00,13.6,51,17.4,1017.1,76,12,14.7,4.3,2.6,1.3,8,246
22104,2012-01-20 01:00,13,56,16.5,1017.3,72,12.2,14.7,4.1,2.6,1.3,6.4,246
22104,2012-01-20 02:00,14.2,63,18.1,1016.3,74,11.8,14.7,4.4,2.7,1.4,7.1,248
22104,2012-01-20 03:00,12.5,36,15.5,1017.7,80,11.3,14.7,3.9,2.8,1.4,8,262
22104,2012-01-20 04:00,14.9,43,18.8,1017.7,70,11.9,14.7,4.5,3.3,1.6,8,263
22104,2012-01-20 05:00,13.9,24,17.5,1017.5,71,11.5,14.7,5.8,3.5,1.8,8,276
22104,2012-01-20 06:00,14.6,26,17.7,1017.4,70,11.1,14.7,5,3.2,1.6,9.1,278
22104,2012-01-20 07:00,13.5,39,18.1,1018.1,63,12.1,14.6,4.6,3.4,1.7,8,269
22104,2012-01-20 08:00,12.6,30,17.8,1018.2,68,11.7,14.5,4.6,3.2,1.6,9.1,273
22104,2012-01-20 09:00,13.8,57,17.8,1018.8,63,12.1,14.5,6.2,3.8,1.9,9.1,259
22104,2012-01-20 10:00,15,49,18.9,1018.5,63,11.8,14.4,5.8,3.8,1.9,9.1,258
22104,2012-01-20 11:00,12.7,58,16.1,1019.7,64,11.8,14.4,4.8,3.4,1.7,9.1,243
22104,2012-01-20 12:00,12.7,58,15.9,1019,62,11.9,14.4,5.2,3.1,1.5,9.1,256
22104,2012-01-20 13:00,12.7,46,16,1018.2,65,11.4,14.6,4.7,3.4,1.7,8,259
22104,2012-01-20 14:00,12.1,31,15.9,1017.8,68,11,14.7,5.4,2.8,1.4,8,277
22104,2012-01-20 15:00,11.4,34,14.2,1018.2,69,10.5,14.8,4.2,3.1,1.5,8,272
22104,2012-01-20 16:00,12.1,37,16.3,1018.2,67,10.6,14.8,5,2.5,1.3,8,266
22104,2012-01-20 17:00,12.6,36,16.1,1019,68,10.2,14.8,4.4,3,1.5,8,270
22104,2012-01-20 18:00,12.3,30,15.2,1019.3,68,10.5,14.8,4.5,2.6,1.3,8,275
22104,2012-01-20 19:00,12.4,30,16.1,1019.7,67,10.4,14.8,3.7,2.3,1.2,8,276
22104,2012-01-20 20:00,12.9,61,17.2,1018.5,69,10.5,14.7,4.7,2.8,1.4,7.1,269
22104,2012-01-20 21:00,11,19,15.4,1018.2,67,10.8,14.7,4.6,2.8,1.4,8,269
22104,2012-01-20 22:00,10.3,8,13.6,1020,70,9.8,14.7,4,2.8,1.4,8,279
22104,2012-01-20 23:00,9.6,27,13.2,1019,72,9.6,14.7,3.3,2.6,1.3,8,281
22104,2012-01-21 00:00,11.9,46,14.8,1019.1,71,9.9,14.6,3.7,2.8,1.4,8,274
22104,2012-01-21 01:00,9.3,11,11.7,1019,73,9.5,14.6,3.8,2.6,1.3,8,273
22104,2012-01-21 02:00,9.6,14,12.1,1019.1,72,9,14.6,4.2,2.6,1.3,8,292
22104,2012-01-21 03:00,9.9,35,12.5,1018.9,72,9.2,14.6,3.8,2.7,1.3,8,279
22104,2012-01-21 04:00,9.6,19,12.4,1018.2,68,9.5,14.7,3.7,2.4,1.2,8,285
22104,2012-01-21 05:00,10.3,11,12.7,,70,9.2,14.8,3.2,2.5,1.3,7.1,290
22104,2012-01-21 06:00,9.8,13,12.4,1018.1,66,9.5,14.9,2.9,2.3,1.1,7.1,282
22104,2012-01-21 07:00,10.3,14,13.1,1018.3,69,9.1,14.9,3.5,2.1,1.1,8,315
22104,2012-01-21 08:00,8.9,9,11.1,1018.7,69,9,14.9,2.7,2,1,8,303
22104,2012-01-21 09:00,9.8,29,12.5,1018.6,63,9.4,14.9,3,2,1,7.1,284
22104,2012-01-21 10:00,9,16,11.1,1018.8,66,9.3,14.9,2.5,2.1,1.1,8,295
22104,2012-01-21 11:00,8.8,11,10.8,1019.1,67,9.3,14.9,3.3,1.6,.8,8,296
22104,2012-01-21 12:00,7.9,22,11.3,1018.9,66,9.6,15,2.8,1.9,1,8,280
22104,2012-01-21 13:00,7.8,21,10.5,1018.3,61,9.8,15.2,2.4,1.6,.8,8,274
22104,2012-01-21 14:00,7.7,30,10,1017.5,61,10.3,15.3,2.6,1.7,.8,8,262
22104,2012-01-21 15:00,6.9,48,9.2,1017.2,60,10.6,15.3,2.6,1.6,.8,6.4,267
22104,2012-01-21 16:00,9.2,39,11.8,1016.7,66,10.4,15.3,2.9,1.8,.9,7.1,244
22104,2012-01-21 17:00,9.5,65,12.3,1017.1,66,10.6,15.3,3.2,1.8,.9,7.1,250
22104,2012-01-21 18:00,9.5,37,11.7,1017.3,64,10.6,15.3,2.6,1.9,.9,8,242
22104,2012-01-21 19:00,8.7,49,11,1017.6,62,10.5,15.3,3,1.8,.9,7.1,256
22104,2012-01-21 20:00,7.7,49,10.5,1017.7,63,10.4,15.3,2.8,1.8,.9,8,270
22104,2012-01-21 21:00,7.5,16,9.3,1017.5,63,10,15.3,2.3,1.4,.7,8,271
22104,2012-01-21 22:00,7.5,357,9.6,1017.5,65,9.7,15.2,2,1.5,.7,7.1,295
22104,2012-01-21 23:00,6.6,19,8.4,1017.3,64,9.3,15.1,2.1,1.6,.8,6.4,283
22104,2012-01-22 00:00,6.7,348,8,1017.5,65,9.3,15.1,2.1,1.5,.8,8,298
22104,2012-01-22 01:00,7.5,345,9.7,1017.3,71,9,15,2,1.4,.7,8,312
22104,2012-01-22 02:00,8.3,339,10.2,1016.6,70,8.7,15,2.1,1.2,.6,7.1,319
22104,2012-01-22 03:00,8.9,329,10.8,1017.1,72,8.8,15,2.3,1.3,.7,7.1,326
22104,2012-01-22 04:00,9.4,339,11.6,,69,8.6,15.1,2.1,1.3,.7,7.1,341
22104,2012-01-22 05:00,10,327,12.1,1016.8,66,8.3,15.2,2.4,1.5,.7,8,302
22104,2012-01-22 06:00,10.9,337,13.6,1016.7,67,8,15.3,2.4,1.4,.7,5.8,310
22104,2012-01-22 07:00,10.2,332,12.6,1016.9,67,7.8,15.3,2.2,1.4,.7,6.4,327
22104,2012-01-22 08:00,9.7,343,12.2,1017.5,63,7.6,15.3,1.8,1.3,.6,5.8,320
22104,2012-01-22 09:00,9.3,324,12.1,1017.9,63,7.1,15.3,2.1,1.3,.6,3.8,234
22104,2012-01-22 10:00,10.2,318,12.5,1018.2,51,6.9,15.3,2.1,1.4,.7,4.3,232
22104,2012-01-22 11:00,9.9,333,12.6,1018.8,39,6.7,15.2,2.1,.7,.3,4,243
22104,2012-01-22 12:00,9.6,331,11.9,1018.5,39,6.5,15.2,1.6,1.2,.6,4.3,237
22104,2012-01-22 13:00,9.6,338,11.9,1017.8,35,6.8,15.2,1.5,1.1,.6,4,255
22104,2012-01-22 14:00,10.2,338,12.4,1017,32,6.9,15.2,1.6,1.1,.6,4.3,268
22104,2012-01-22 15:00,8.8,349,11.2,1016.2,31,7.1,15.2,2.2,1.1,.5,4,258
